issue_id,issue_type,historical_classification,governance_traceability_gate,traceability_inherited_from,traceability_resolution,direct_requirement_count,effective_requirement_count,effective_requirement_ids,direct_acceptance_control_count,effective_acceptance_control_count,effective_acceptance_control_ids,direct_adr_count,effective_adr_count,effective_adr_ids,direct_risk_count,effective_risk_count,effective_risk_ids,direct_gap_count,effective_gap_count,effective_gap_ids,effective_total,governance_context_status
POST-STORY-038,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-114,POST-SUBTASK-114,INHERITED_DOMAIN_GATE,0,29,REQ-035;REQ-041;REQ-058;REQ-116;REQ-117;REQ-119;REQ-175;REQ-205;REQ-211;REQ-250;REQ-256;REQ-260;REQ-275;REQ-288;REQ-304;REQ-305;REQ-337;REQ-371;REQ-419;REQ-601;REQ-688;REQ-710;REQ-714;REQ-715;REQ-716;REQ-717;REQ-718;REQ-719;REQ-721,0,10,AC-011;AC-031;AC-033;AC-043;AC-065;AC-072;AC-074;AC-084;AC-095;AC-175,0,11,ADR-038;ADR-081;ADR-086;ADR-096;ADR-101;ADR-105;ADR-110;ADR-148;ADR-326;ADR-327;ADR-328,0,7,RISK-078;RISK-085;RISK-092;RISK-093;RISK-098;RISK-117;RISK-136,0,0,,57,VALID_INHERITANCE
POST-STORY-039,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-123,POST-SUBTASK-123,INHERITED_DOMAIN_GATE,0,38,REQ-016;REQ-047;REQ-052;REQ-064;REQ-075;REQ-115;REQ-122;REQ-124;REQ-152;REQ-153;REQ-169;REQ-171;REQ-172;REQ-183;REQ-198;REQ-212;REQ-254;REQ-266;REQ-267;REQ-279;REQ-329;REQ-335;REQ-347;REQ-351;REQ-359;REQ-405;REQ-413;REQ-628;REQ-629;REQ-646;REQ-654;REQ-722;REQ-723;REQ-724;REQ-726;REQ-728;REQ-729;REQ-730,0,10,AC-005;AC-021;AC-032;AC-037;AC-046;AC-059;AC-062;AC-089;AC-121;AC-185,0,24,ADR-008;ADR-032;ADR-041;ADR-048;ADR-050;ADR-053;ADR-085;ADR-114;ADR-115;ADR-131;ADR-132;ADR-160;ADR-167;ADR-172;ADR-273;ADR-295;ADR-306;ADR-329;ADR-331;ADR-332;ADR-333;ADR-335;ADR-337;ADR-342,0,12,RISK-039;RISK-040;RISK-043;RISK-135;RISK-149;RISK-155;RISK-157;RISK-261;RISK-265;RISK-302;RISK-303;RISK-304,0,1,GAP-012,85,VALID_INHERITANCE
POST-STORY-040,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-123,POST-SUBTASK-123,INHERITED_DOMAIN_GATE,0,38,REQ-016;REQ-047;REQ-052;REQ-064;REQ-075;REQ-115;REQ-122;REQ-124;REQ-152;REQ-153;REQ-169;REQ-171;REQ-172;REQ-183;REQ-198;REQ-212;REQ-254;REQ-266;REQ-267;REQ-279;REQ-329;REQ-335;REQ-347;REQ-351;REQ-359;REQ-405;REQ-413;REQ-628;REQ-629;REQ-646;REQ-654;REQ-722;REQ-723;REQ-724;REQ-726;REQ-728;REQ-729;REQ-730,0,10,AC-005;AC-021;AC-032;AC-037;AC-046;AC-059;AC-062;AC-089;AC-121;AC-185,0,24,ADR-008;ADR-032;ADR-041;ADR-048;ADR-050;ADR-053;ADR-085;ADR-114;ADR-115;ADR-131;ADR-132;ADR-160;ADR-167;ADR-172;ADR-273;ADR-295;ADR-306;ADR-329;ADR-331;ADR-332;ADR-333;ADR-335;ADR-337;ADR-342,0,12,RISK-039;RISK-040;RISK-043;RISK-135;RISK-149;RISK-155;RISK-157;RISK-261;RISK-265;RISK-302;RISK-303;RISK-304,0,1,GAP-012,85,VALID_INHERITANCE
POST-STORY-041,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-123,POST-SUBTASK-123,INHERITED_DOMAIN_GATE,0,38,REQ-016;REQ-047;REQ-052;REQ-064;REQ-075;REQ-115;REQ-122;REQ-124;REQ-152;REQ-153;REQ-169;REQ-171;REQ-172;REQ-183;REQ-198;REQ-212;REQ-254;REQ-266;REQ-267;REQ-279;REQ-329;REQ-335;REQ-347;REQ-351;REQ-359;REQ-405;REQ-413;REQ-628;REQ-629;REQ-646;REQ-654;REQ-722;REQ-723;REQ-724;REQ-726;REQ-728;REQ-729;REQ-730,0,10,AC-005;AC-021;AC-032;AC-037;AC-046;AC-059;AC-062;AC-089;AC-121;AC-185,0,24,ADR-008;ADR-032;ADR-041;ADR-048;ADR-050;ADR-053;ADR-085;ADR-114;ADR-115;ADR-131;ADR-132;ADR-160;ADR-167;ADR-172;ADR-273;ADR-295;ADR-306;ADR-329;ADR-331;ADR-332;ADR-333;ADR-335;ADR-337;ADR-342,0,12,RISK-039;RISK-040;RISK-043;RISK-135;RISK-149;RISK-155;RISK-157;RISK-261;RISK-265;RISK-302;RISK-303;RISK-304,0,1,GAP-012,85,VALID_INHERITANCE
POST-STORY-042,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-132,POST-SUBTASK-132,INHERITED_DOMAIN_GATE,0,39,REQ-018;REQ-056;REQ-112;REQ-113;REQ-114;REQ-123;REQ-134;REQ-135;REQ-136;REQ-138;REQ-140;REQ-141;REQ-145;REQ-149;REQ-151;REQ-184;REQ-185;REQ-186;REQ-187;REQ-188;REQ-189;REQ-203;REQ-214;REQ-320;REQ-393;REQ-402;REQ-622;REQ-623;REQ-658;REQ-660;REQ-661;REQ-670;REQ-672;REQ-684;REQ-685;REQ-691;REQ-731;REQ-734;REQ-735,0,11,AC-004;AC-036;AC-039;AC-040;AC-041;AC-042;AC-130;AC-187;AC-196;AC-212;AC-219,0,7,ADR-036;ADR-039;ADR-040;ADR-061;ADR-336;ADR-338;ADR-339,0,10,RISK-033;RISK-034;RISK-035;RISK-053;RISK-153;RISK-186;RISK-259;RISK-281;RISK-305;RISK-306,0,0,,67,VALID_INHERITANCE
POST-STORY-043,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-132,POST-SUBTASK-132,INHERITED_DOMAIN_GATE,0,39,REQ-018;REQ-056;REQ-112;REQ-113;REQ-114;REQ-123;REQ-134;REQ-135;REQ-136;REQ-138;REQ-140;REQ-141;REQ-145;REQ-149;REQ-151;REQ-184;REQ-185;REQ-186;REQ-187;REQ-188;REQ-189;REQ-203;REQ-214;REQ-320;REQ-393;REQ-402;REQ-622;REQ-623;REQ-658;REQ-660;REQ-661;REQ-670;REQ-672;REQ-684;REQ-685;REQ-691;REQ-731;REQ-734;REQ-735,0,11,AC-004;AC-036;AC-039;AC-040;AC-041;AC-042;AC-130;AC-187;AC-196;AC-212;AC-219,0,7,ADR-036;ADR-039;ADR-040;ADR-061;ADR-336;ADR-338;ADR-339,0,10,RISK-033;RISK-034;RISK-035;RISK-053;RISK-153;RISK-186;RISK-259;RISK-281;RISK-305;RISK-306,0,0,,67,VALID_INHERITANCE
POST-STORY-044,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-132,POST-SUBTASK-132,INHERITED_DOMAIN_GATE,0,39,REQ-018;REQ-056;REQ-112;REQ-113;REQ-114;REQ-123;REQ-134;REQ-135;REQ-136;REQ-138;REQ-140;REQ-141;REQ-145;REQ-149;REQ-151;REQ-184;REQ-185;REQ-186;REQ-187;REQ-188;REQ-189;REQ-203;REQ-214;REQ-320;REQ-393;REQ-402;REQ-622;REQ-623;REQ-658;REQ-660;REQ-661;REQ-670;REQ-672;REQ-684;REQ-685;REQ-691;REQ-731;REQ-734;REQ-735,0,11,AC-004;AC-036;AC-039;AC-040;AC-041;AC-042;AC-130;AC-187;AC-196;AC-212;AC-219,0,7,ADR-036;ADR-039;ADR-040;ADR-061;ADR-336;ADR-338;ADR-339,0,10,RISK-033;RISK-034;RISK-035;RISK-053;RISK-153;RISK-186;RISK-259;RISK-281;RISK-305;RISK-306,0,0,,67,VALID_INHERITANCE
POST-STORY-045,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-141,POST-SUBTASK-141,INHERITED_DOMAIN_GATE,0,149,REQ-001;REQ-002;REQ-003;REQ-004;REQ-005;REQ-006;REQ-008;REQ-009;REQ-010;REQ-011;REQ-012;REQ-013;REQ-014;REQ-017;REQ-022;REQ-032;REQ-040;REQ-050;REQ-078;REQ-082;REQ-085;REQ-086;REQ-121;REQ-126;REQ-127;REQ-129;REQ-131;REQ-132;REQ-133;REQ-137;REQ-139;REQ-142;REQ-143;REQ-144;REQ-146;REQ-147;REQ-148;REQ-150;REQ-167;REQ-168;REQ-170;REQ-173;REQ-177;REQ-178;REQ-181;REQ-182;REQ-193;REQ-195;REQ-197;REQ-204;REQ-208;REQ-209;REQ-216;REQ-217;REQ-218;REQ-219;REQ-220;REQ-221;REQ-222;REQ-224;REQ-226;REQ-227;REQ-228;REQ-229;REQ-231;REQ-232;REQ-233;REQ-234;REQ-235;REQ-236;REQ-237;REQ-238;REQ-239;REQ-240;REQ-242;REQ-243;REQ-252;REQ-258;REQ-286;REQ-309;REQ-317;REQ-318;REQ-319;REQ-321;REQ-322;REQ-327;REQ-328;REQ-369;REQ-370;REQ-372;REQ-376;REQ-377;REQ-380;REQ-388;REQ-436;REQ-438;REQ-442;REQ-443;REQ-445;REQ-447;REQ-451;REQ-459;REQ-484;REQ-589;REQ-605;REQ-607;REQ-609;REQ-611;REQ-612;REQ-613;REQ-614;REQ-615;REQ-616;REQ-617;REQ-620;REQ-624;REQ-625;REQ-626;REQ-633;REQ-634;REQ-636;REQ-639;REQ-640;REQ-655;REQ-659;REQ-662;REQ-664;REQ-665;REQ-666;REQ-667;REQ-671;REQ-673;REQ-674;REQ-676;REQ-677;REQ-678;REQ-679;REQ-680;REQ-681;REQ-682;REQ-689;REQ-690;REQ-692;REQ-694;REQ-696;REQ-698;REQ-700;REQ-741;REQ-744,0,55,AC-002;AC-003;AC-006;AC-007;AC-008;AC-010;AC-020;AC-044;AC-045;AC-049;AC-050;AC-051;AC-052;AC-053;AC-054;AC-055;AC-056;AC-057;AC-058;AC-093;AC-101;AC-126;AC-138;AC-151;AC-162;AC-176;AC-178;AC-179;AC-180;AC-183;AC-188;AC-190;AC-195;AC-197;AC-198;AC-199;AC-200;AC-202;AC-205;AC-206;AC-207;AC-208;AC-210;AC-213;AC-216;AC-217;AC-218;AC-220;AC-222;AC-224;AC-226;AC-228;AC-229;AC-231;AC-232,0,106,ADR-031;ADR-034;ADR-035;ADR-037;ADR-042;ADR-043;ADR-054;ADR-055;ADR-056;ADR-057;ADR-060;ADR-063;ADR-064;ADR-065;ADR-066;ADR-067;ADR-068;ADR-070;ADR-071;ADR-072;ADR-073;ADR-074;ADR-075;ADR-082;ADR-087;ADR-090;ADR-092;ADR-098;ADR-103;ADR-118;ADR-120;ADR-122;ADR-123;ADR-124;ADR-128;ADR-137;ADR-139;ADR-141;ADR-142;ADR-144;ADR-150;ADR-151;ADR-161;ADR-171;ADR-175;ADR-179;ADR-180;ADR-181;ADR-182;ADR-186;ADR-187;ADR-189;ADR-192;ADR-196;ADR-197;ADR-198;ADR-202;ADR-204;ADR-210;ADR-211;ADR-218;ADR-219;ADR-220;ADR-222;ADR-226;ADR-231;ADR-240;ADR-241;ADR-245;ADR-247;ADR-251;ADR-259;ADR-263;ADR-264;ADR-265;ADR-266;ADR-267;ADR-268;ADR-271;ADR-272;ADR-276;ADR-277;ADR-283;ADR-284;ADR-285;ADR-288;ADR-290;ADR-292;ADR-293;ADR-294;ADR-296;ADR-297;ADR-300;ADR-301;ADR-303;ADR-304;ADR-308;ADR-309;ADR-310;ADR-311;ADR-313;ADR-315;ADR-316;ADR-320;ADR-344;ADR-347,0,116,RISK-010;RISK-011;RISK-013;RISK-014;RISK-015;RISK-019;RISK-024;RISK-025;RISK-026;RISK-028;RISK-029;RISK-031;RISK-032;RISK-037;RISK-045;RISK-046;RISK-047;RISK-048;RISK-055;RISK-056;RISK-057;RISK-058;RISK-059;RISK-060;RISK-061;RISK-062;RISK-063;RISK-064;RISK-070;RISK-071;RISK-079;RISK-082;RISK-086;RISK-091;RISK-099;RISK-101;RISK-102;RISK-107;RISK-109;RISK-111;RISK-114;RISK-115;RISK-122;RISK-129;RISK-131;RISK-132;RISK-134;RISK-139;RISK-142;RISK-144;RISK-146;RISK-165;RISK-166;RISK-169;RISK-170;RISK-171;RISK-172;RISK-175;RISK-176;RISK-180;RISK-185;RISK-189;RISK-192;RISK-194;RISK-198;RISK-199;RISK-200;RISK-202;RISK-203;RISK-207;RISK-211;RISK-226;RISK-228;RISK-230;RISK-241;RISK-245;RISK-246;RISK-247;RISK-249;RISK-251;RISK-253;RISK-255;RISK-256;RISK-257;RISK-258;RISK-260;RISK-264;RISK-267;RISK-268;RISK-269;RISK-270;RISK-271;RISK-272;RISK-273;RISK-275;RISK-276;RISK-277;RISK-278;RISK-279;RISK-280;RISK-282;RISK-284;RISK-285;RISK-286;RISK-288;RISK-291;RISK-292;RISK-293;RISK-294;RISK-295;RISK-296;RISK-297;RISK-299;RISK-300;RISK-308;RISK-309,0,0,,426,VALID_INHERITANCE
POST-STORY-046,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-141,POST-SUBTASK-141,INHERITED_DOMAIN_GATE,0,149,REQ-001;REQ-002;REQ-003;REQ-004;REQ-005;REQ-006;REQ-008;REQ-009;REQ-010;REQ-011;REQ-012;REQ-013;REQ-014;REQ-017;REQ-022;REQ-032;REQ-040;REQ-050;REQ-078;REQ-082;REQ-085;REQ-086;REQ-121;REQ-126;REQ-127;REQ-129;REQ-131;REQ-132;REQ-133;REQ-137;REQ-139;REQ-142;REQ-143;REQ-144;REQ-146;REQ-147;REQ-148;REQ-150;REQ-167;REQ-168;REQ-170;REQ-173;REQ-177;REQ-178;REQ-181;REQ-182;REQ-193;REQ-195;REQ-197;REQ-204;REQ-208;REQ-209;REQ-216;REQ-217;REQ-218;REQ-219;REQ-220;REQ-221;REQ-222;REQ-224;REQ-226;REQ-227;REQ-228;REQ-229;REQ-231;REQ-232;REQ-233;REQ-234;REQ-235;REQ-236;REQ-237;REQ-238;REQ-239;REQ-240;REQ-242;REQ-243;REQ-252;REQ-258;REQ-286;REQ-309;REQ-317;REQ-318;REQ-319;REQ-321;REQ-322;REQ-327;REQ-328;REQ-369;REQ-370;REQ-372;REQ-376;REQ-377;REQ-380;REQ-388;REQ-436;REQ-438;REQ-442;REQ-443;REQ-445;REQ-447;REQ-451;REQ-459;REQ-484;REQ-589;REQ-605;REQ-607;REQ-609;REQ-611;REQ-612;REQ-613;REQ-614;REQ-615;REQ-616;REQ-617;REQ-620;REQ-624;REQ-625;REQ-626;REQ-633;REQ-634;REQ-636;REQ-639;REQ-640;REQ-655;REQ-659;REQ-662;REQ-664;REQ-665;REQ-666;REQ-667;REQ-671;REQ-673;REQ-674;REQ-676;REQ-677;REQ-678;REQ-679;REQ-680;REQ-681;REQ-682;REQ-689;REQ-690;REQ-692;REQ-694;REQ-696;REQ-698;REQ-700;REQ-741;REQ-744,0,55,AC-002;AC-003;AC-006;AC-007;AC-008;AC-010;AC-020;AC-044;AC-045;AC-049;AC-050;AC-051;AC-052;AC-053;AC-054;AC-055;AC-056;AC-057;AC-058;AC-093;AC-101;AC-126;AC-138;AC-151;AC-162;AC-176;AC-178;AC-179;AC-180;AC-183;AC-188;AC-190;AC-195;AC-197;AC-198;AC-199;AC-200;AC-202;AC-205;AC-206;AC-207;AC-208;AC-210;AC-213;AC-216;AC-217;AC-218;AC-220;AC-222;AC-224;AC-226;AC-228;AC-229;AC-231;AC-232,0,106,ADR-031;ADR-034;ADR-035;ADR-037;ADR-042;ADR-043;ADR-054;ADR-055;ADR-056;ADR-057;ADR-060;ADR-063;ADR-064;ADR-065;ADR-066;ADR-067;ADR-068;ADR-070;ADR-071;ADR-072;ADR-073;ADR-074;ADR-075;ADR-082;ADR-087;ADR-090;ADR-092;ADR-098;ADR-103;ADR-118;ADR-120;ADR-122;ADR-123;ADR-124;ADR-128;ADR-137;ADR-139;ADR-141;ADR-142;ADR-144;ADR-150;ADR-151;ADR-161;ADR-171;ADR-175;ADR-179;ADR-180;ADR-181;ADR-182;ADR-186;ADR-187;ADR-189;ADR-192;ADR-196;ADR-197;ADR-198;ADR-202;ADR-204;ADR-210;ADR-211;ADR-218;ADR-219;ADR-220;ADR-222;ADR-226;ADR-231;ADR-240;ADR-241;ADR-245;ADR-247;ADR-251;ADR-259;ADR-263;ADR-264;ADR-265;ADR-266;ADR-267;ADR-268;ADR-271;ADR-272;ADR-276;ADR-277;ADR-283;ADR-284;ADR-285;ADR-288;ADR-290;ADR-292;ADR-293;ADR-294;ADR-296;ADR-297;ADR-300;ADR-301;ADR-303;ADR-304;ADR-308;ADR-309;ADR-310;ADR-311;ADR-313;ADR-315;ADR-316;ADR-320;ADR-344;ADR-347,0,116,RISK-010;RISK-011;RISK-013;RISK-014;RISK-015;RISK-019;RISK-024;RISK-025;RISK-026;RISK-028;RISK-029;RISK-031;RISK-032;RISK-037;RISK-045;RISK-046;RISK-047;RISK-048;RISK-055;RISK-056;RISK-057;RISK-058;RISK-059;RISK-060;RISK-061;RISK-062;RISK-063;RISK-064;RISK-070;RISK-071;RISK-079;RISK-082;RISK-086;RISK-091;RISK-099;RISK-101;RISK-102;RISK-107;RISK-109;RISK-111;RISK-114;RISK-115;RISK-122;RISK-129;RISK-131;RISK-132;RISK-134;RISK-139;RISK-142;RISK-144;RISK-146;RISK-165;RISK-166;RISK-169;RISK-170;RISK-171;RISK-172;RISK-175;RISK-176;RISK-180;RISK-185;RISK-189;RISK-192;RISK-194;RISK-198;RISK-199;RISK-200;RISK-202;RISK-203;RISK-207;RISK-211;RISK-226;RISK-228;RISK-230;RISK-241;RISK-245;RISK-246;RISK-247;RISK-249;RISK-251;RISK-253;RISK-255;RISK-256;RISK-257;RISK-258;RISK-260;RISK-264;RISK-267;RISK-268;RISK-269;RISK-270;RISK-271;RISK-272;RISK-273;RISK-275;RISK-276;RISK-277;RISK-278;RISK-279;RISK-280;RISK-282;RISK-284;RISK-285;RISK-286;RISK-288;RISK-291;RISK-292;RISK-293;RISK-294;RISK-295;RISK-296;RISK-297;RISK-299;RISK-300;RISK-308;RISK-309,0,0,,426,VALID_INHERITANCE
POST-STORY-047,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-141,POST-SUBTASK-141,INHERITED_DOMAIN_GATE,0,149,REQ-001;REQ-002;REQ-003;REQ-004;REQ-005;REQ-006;REQ-008;REQ-009;REQ-010;REQ-011;REQ-012;REQ-013;REQ-014;REQ-017;REQ-022;REQ-032;REQ-040;REQ-050;REQ-078;REQ-082;REQ-085;REQ-086;REQ-121;REQ-126;REQ-127;REQ-129;REQ-131;REQ-132;REQ-133;REQ-137;REQ-139;REQ-142;REQ-143;REQ-144;REQ-146;REQ-147;REQ-148;REQ-150;REQ-167;REQ-168;REQ-170;REQ-173;REQ-177;REQ-178;REQ-181;REQ-182;REQ-193;REQ-195;REQ-197;REQ-204;REQ-208;REQ-209;REQ-216;REQ-217;REQ-218;REQ-219;REQ-220;REQ-221;REQ-222;REQ-224;REQ-226;REQ-227;REQ-228;REQ-229;REQ-231;REQ-232;REQ-233;REQ-234;REQ-235;REQ-236;REQ-237;REQ-238;REQ-239;REQ-240;REQ-242;REQ-243;REQ-252;REQ-258;REQ-286;REQ-309;REQ-317;REQ-318;REQ-319;REQ-321;REQ-322;REQ-327;REQ-328;REQ-369;REQ-370;REQ-372;REQ-376;REQ-377;REQ-380;REQ-388;REQ-436;REQ-438;REQ-442;REQ-443;REQ-445;REQ-447;REQ-451;REQ-459;REQ-484;REQ-589;REQ-605;REQ-607;REQ-609;REQ-611;REQ-612;REQ-613;REQ-614;REQ-615;REQ-616;REQ-617;REQ-620;REQ-624;REQ-625;REQ-626;REQ-633;REQ-634;REQ-636;REQ-639;REQ-640;REQ-655;REQ-659;REQ-662;REQ-664;REQ-665;REQ-666;REQ-667;REQ-671;REQ-673;REQ-674;REQ-676;REQ-677;REQ-678;REQ-679;REQ-680;REQ-681;REQ-682;REQ-689;REQ-690;REQ-692;REQ-694;REQ-696;REQ-698;REQ-700;REQ-741;REQ-744,0,55,AC-002;AC-003;AC-006;AC-007;AC-008;AC-010;AC-020;AC-044;AC-045;AC-049;AC-050;AC-051;AC-052;AC-053;AC-054;AC-055;AC-056;AC-057;AC-058;AC-093;AC-101;AC-126;AC-138;AC-151;AC-162;AC-176;AC-178;AC-179;AC-180;AC-183;AC-188;AC-190;AC-195;AC-197;AC-198;AC-199;AC-200;AC-202;AC-205;AC-206;AC-207;AC-208;AC-210;AC-213;AC-216;AC-217;AC-218;AC-220;AC-222;AC-224;AC-226;AC-228;AC-229;AC-231;AC-232,0,106,ADR-031;ADR-034;ADR-035;ADR-037;ADR-042;ADR-043;ADR-054;ADR-055;ADR-056;ADR-057;ADR-060;ADR-063;ADR-064;ADR-065;ADR-066;ADR-067;ADR-068;ADR-070;ADR-071;ADR-072;ADR-073;ADR-074;ADR-075;ADR-082;ADR-087;ADR-090;ADR-092;ADR-098;ADR-103;ADR-118;ADR-120;ADR-122;ADR-123;ADR-124;ADR-128;ADR-137;ADR-139;ADR-141;ADR-142;ADR-144;ADR-150;ADR-151;ADR-161;ADR-171;ADR-175;ADR-179;ADR-180;ADR-181;ADR-182;ADR-186;ADR-187;ADR-189;ADR-192;ADR-196;ADR-197;ADR-198;ADR-202;ADR-204;ADR-210;ADR-211;ADR-218;ADR-219;ADR-220;ADR-222;ADR-226;ADR-231;ADR-240;ADR-241;ADR-245;ADR-247;ADR-251;ADR-259;ADR-263;ADR-264;ADR-265;ADR-266;ADR-267;ADR-268;ADR-271;ADR-272;ADR-276;ADR-277;ADR-283;ADR-284;ADR-285;ADR-288;ADR-290;ADR-292;ADR-293;ADR-294;ADR-296;ADR-297;ADR-300;ADR-301;ADR-303;ADR-304;ADR-308;ADR-309;ADR-310;ADR-311;ADR-313;ADR-315;ADR-316;ADR-320;ADR-344;ADR-347,0,116,RISK-010;RISK-011;RISK-013;RISK-014;RISK-015;RISK-019;RISK-024;RISK-025;RISK-026;RISK-028;RISK-029;RISK-031;RISK-032;RISK-037;RISK-045;RISK-046;RISK-047;RISK-048;RISK-055;RISK-056;RISK-057;RISK-058;RISK-059;RISK-060;RISK-061;RISK-062;RISK-063;RISK-064;RISK-070;RISK-071;RISK-079;RISK-082;RISK-086;RISK-091;RISK-099;RISK-101;RISK-102;RISK-107;RISK-109;RISK-111;RISK-114;RISK-115;RISK-122;RISK-129;RISK-131;RISK-132;RISK-134;RISK-139;RISK-142;RISK-144;RISK-146;RISK-165;RISK-166;RISK-169;RISK-170;RISK-171;RISK-172;RISK-175;RISK-176;RISK-180;RISK-185;RISK-189;RISK-192;RISK-194;RISK-198;RISK-199;RISK-200;RISK-202;RISK-203;RISK-207;RISK-211;RISK-226;RISK-228;RISK-230;RISK-241;RISK-245;RISK-246;RISK-247;RISK-249;RISK-251;RISK-253;RISK-255;RISK-256;RISK-257;RISK-258;RISK-260;RISK-264;RISK-267;RISK-268;RISK-269;RISK-270;RISK-271;RISK-272;RISK-273;RISK-275;RISK-276;RISK-277;RISK-278;RISK-279;RISK-280;RISK-282;RISK-284;RISK-285;RISK-286;RISK-288;RISK-291;RISK-292;RISK-293;RISK-294;RISK-295;RISK-296;RISK-297;RISK-299;RISK-300;RISK-308;RISK-309,0,0,,426,VALID_INHERITANCE
POST-STORY-048,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-150,POST-SUBTASK-150,INHERITED_DOMAIN_GATE,0,5,REQ-108;REQ-630;REQ-631;REQ-632;REQ-637,0,1,AC-186,0,2,ADR-274;ADR-314,0,1,RISK-254,0,1,GAP-013,10,VALID_INHERITANCE
POST-STORY-049,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-150,POST-SUBTASK-150,INHERITED_DOMAIN_GATE,0,5,REQ-108;REQ-630;REQ-631;REQ-632;REQ-637,0,1,AC-186,0,2,ADR-274;ADR-314,0,1,RISK-254,0,1,GAP-013,10,VALID_INHERITANCE
POST-STORY-050,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-150,POST-SUBTASK-150,INHERITED_DOMAIN_GATE,0,5,REQ-108;REQ-630;REQ-631;REQ-632;REQ-637,0,1,AC-186,0,2,ADR-274;ADR-314,0,1,RISK-254,0,1,GAP-013,10,VALID_INHERITANCE
POST-STORY-051,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-159,POST-SUBTASK-159,INHERITED_DOMAIN_GATE,0,1,REQ-166,0,0,,0,3,ADR-051;ADR-095;ADR-349,0,0,,0,1,GAP-014,5,VALID_INHERITANCE
POST-STORY-052,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-159,POST-SUBTASK-159,INHERITED_DOMAIN_GATE,0,1,REQ-166,0,0,,0,3,ADR-051;ADR-095;ADR-349,0,0,,0,1,GAP-014,5,VALID_INHERITANCE
POST-STORY-053,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-159,POST-SUBTASK-159,INHERITED_DOMAIN_GATE,0,1,REQ-166,0,0,,0,3,ADR-051;ADR-095;ADR-349,0,0,,0,1,GAP-014,5,VALID_INHERITANCE
POST-STORY-054,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-040,,DIRECT_DOMAIN_GATE,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
POST-STORY-055,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-161,,DIRECT_DOMAIN_GATE,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
POST-STORY-056,Story,ACTIONABLE_POST_WAVE,POST-SUBTASK-168,,DIRECT_DOMAIN_GATE,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
POST-SUBTASK-001,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-SUBTASK-002,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-SUBTASK-003,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-SUBTASK-004,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-SUBTASK-005,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
