test_path,classification,issue_id,issue_type,expectation
artifacts/entities/resolution_results.parquet,SCIENTIFIC,POST-SUBTASK-040,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/entities/resolution_results.parquet,CALIBRATION,POST-SUBTASK-040,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/entities/resolution_results.parquet,INTEGRATION,POST-SUBTASK-040,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-040,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-040,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-040,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_entity_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-041,Subtask,"Run as a regression check after completing POST-SUBTASK-041; retain command, exit code, and relevant output."
tools/validate_entities.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-041,Subtask,"Run as a regression check after completing POST-SUBTASK-041; retain command, exit code, and relevant output."
artifacts/entities/entity_decision_and_transition_log.jsonl,CHRONOLOGICAL_REPLAY,POST-SUBTASK-041,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/entities/entity_decision_and_transition_log.jsonl,SCIENTIFIC,POST-SUBTASK-041,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/entities/entity_decision_and_transition_log.jsonl,END_TO_END,POST-SUBTASK-041,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-041,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_entity_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-042,Subtask,"Run as a regression check after completing POST-SUBTASK-042; retain command, exit code, and relevant output."
tools/validate_entities.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-042,Subtask,"Run as a regression check after completing POST-SUBTASK-042; retain command, exit code, and relevant output."
artifacts/entities/CANONICAL_ENTITY_SNAPSHOT.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-042,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/entities/CANONICAL_ENTITY_SNAPSHOT.json,SCIENTIFIC,POST-SUBTASK-042,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/entities/CANONICAL_ENTITY_SNAPSHOT.json,CALIBRATION,POST-SUBTASK-042,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/entities/CANONICAL_ENTITY_SNAPSHOT.json,END_TO_END,POST-SUBTASK-042,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-042,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-043,Subtask,"Run as a regression check after completing POST-SUBTASK-043; retain command, exit code, and relevant output."
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-043,Subtask,"Run as a regression check after completing POST-SUBTASK-043; retain command, exit code, and relevant output."
tools/validate_temporal.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-043,Subtask,"Run as a regression check after completing POST-SUBTASK-043; retain command, exit code, and relevant output."
configs/known_at_registry.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-043,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
configs/known_at_registry.json,SCIENTIFIC,POST-SUBTASK-043,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
configs/known_at_registry.json,STATIC_VALIDATION,POST-SUBTASK-043,Subtask,"Validate schema, required fields, unique identifiers, cross-references, provenance, and explicit unresolved states."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-043,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-044,Subtask,"Run as a regression check after completing POST-SUBTASK-044; retain command, exit code, and relevant output."
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-044,Subtask,"Run as a regression check after completing POST-SUBTASK-044; retain command, exit code, and relevant output."
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-044,Subtask,"Run as a regression check after completing POST-SUBTASK-044; retain command, exit code, and relevant output."
artifacts/pit/timestamp_normalization_report.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-044,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/pit/timestamp_normalization_report.json,SCIENTIFIC,POST-SUBTASK-044,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/pit/timestamp_normalization_report.json,STATIC_VALIDATION,POST-SUBTASK-044,Subtask,"Validate schema, required fields, unique identifiers, cross-references, provenance, and explicit unresolved states."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-044,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-045,Subtask,"Run as a regression check after completing POST-SUBTASK-045; retain command, exit code, and relevant output."
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-045,Subtask,"Run as a regression check after completing POST-SUBTASK-045; retain command, exit code, and relevant output."
tools/validate_temporal.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-045,Subtask,"Run as a regression check after completing POST-SUBTASK-045; retain command, exit code, and relevant output."
artifacts/pit/known_at_gate.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-045,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/pit/known_at_gate.json,SCIENTIFIC,POST-SUBTASK-045,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/pit/known_at_gate.json,END_TO_END,POST-SUBTASK-045,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-045,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-046,Subtask,"Run as a regression check after completing POST-SUBTASK-046; retain command, exit code, and relevant output."
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-046,Subtask,"Run as a regression check after completing POST-SUBTASK-046; retain command, exit code, and relevant output."
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-046,Subtask,"Run as a regression check after completing POST-SUBTASK-046; retain command, exit code, and relevant output."
artifacts/pit/asof_state_manifest.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-046,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/pit/asof_state_manifest.json,SCIENTIFIC,POST-SUBTASK-046,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/pit/asof_state_manifest.json,INTEGRATION,POST-SUBTASK-046,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-046,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-046,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-046,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-047,Subtask,"Run as a regression check after completing POST-SUBTASK-047; retain command, exit code, and relevant output."
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-047,Subtask,"Run as a regression check after completing POST-SUBTASK-047; retain command, exit code, and relevant output."
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-047,Subtask,"Run as a regression check after completing POST-SUBTASK-047; retain command, exit code, and relevant output."
artifacts/pit/pregame_matrix_manifest.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-047,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/pit/pregame_matrix_manifest.json,SCIENTIFIC,POST-SUBTASK-047,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/pit/pregame_matrix_manifest.json,INTEGRATION,POST-SUBTASK-047,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-047,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-047,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-047,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-048,Subtask,"Run as a regression check after completing POST-SUBTASK-048; retain command, exit code, and relevant output."
artifacts/pit/matrix_gate_decision.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-048,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/pit/matrix_gate_decision.json,SCIENTIFIC,POST-SUBTASK-048,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/pit/matrix_gate_decision.json,END_TO_END,POST-SUBTASK-048,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-048,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-049,Subtask,"Run as a regression check after completing POST-SUBTASK-049; retain command, exit code, and relevant output."
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-049,Subtask,"Run as a regression check after completing POST-SUBTASK-049; retain command, exit code, and relevant output."
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-049,Subtask,"Run as a regression check after completing POST-SUBTASK-049; retain command, exit code, and relevant output."
artifacts/pit/leakage_battery_results.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-049,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/pit/leakage_battery_results.json,SCIENTIFIC,POST-SUBTASK-049,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/pit/leakage_battery_results.json,END_TO_END,POST-SUBTASK-049,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-049,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-049,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-049,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-050,Subtask,"Run as a regression check after completing POST-SUBTASK-050; retain command, exit code, and relevant output."
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-050,Subtask,"Run as a regression check after completing POST-SUBTASK-050; retain command, exit code, and relevant output."
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-050,Subtask,"Run as a regression check after completing POST-SUBTASK-050; retain command, exit code, and relevant output."
artifacts/pit/protected_replay_dry_run.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-050,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/pit/protected_replay_dry_run.json,SCIENTIFIC,POST-SUBTASK-050,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/pit/protected_replay_dry_run.json,END_TO_END,POST-SUBTASK-050,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-050,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-050,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-050,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_temporal_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-051,Subtask,"Run as a regression check after completing POST-SUBTASK-051; retain command, exit code, and relevant output."
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-051,Subtask,"Run as a regression check after completing POST-SUBTASK-051; retain command, exit code, and relevant output."
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-051,Subtask,"Run as a regression check after completing POST-SUBTASK-051; retain command, exit code, and relevant output."
artifacts/pit/PIT_REPLAY_READINESS.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-051,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/pit/PIT_REPLAY_READINESS.json,END_TO_END,POST-SUBTASK-051,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-051,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-052,Subtask,"Run as a regression check after completing POST-SUBTASK-052; retain command, exit code, and relevant output."
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-052,Subtask,"Run as a regression check after completing POST-SUBTASK-052; retain command, exit code, and relevant output."
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-052,Subtask,"Run as a regression check after completing POST-SUBTASK-052; retain command, exit code, and relevant output."
artifacts/features/production_feature_inventory.csv,SCIENTIFIC,POST-SUBTASK-052,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/features/production_feature_inventory.csv,STATIC_VALIDATION,POST-SUBTASK-052,Subtask,"Validate schema, required fields, unique identifiers, cross-references, provenance, and explicit unresolved states."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-052,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-053,Subtask,"Run as a regression check after completing POST-SUBTASK-053; retain command, exit code, and relevant output."
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-053,Subtask,"Run as a regression check after completing POST-SUBTASK-053; retain command, exit code, and relevant output."
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-053,Subtask,"Run as a regression check after completing POST-SUBTASK-053; retain command, exit code, and relevant output."
artifacts/features/feature_computability_profile.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-053,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/features/feature_computability_profile.json,SCIENTIFIC,POST-SUBTASK-053,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/features/feature_computability_profile.json,STATIC_VALIDATION,POST-SUBTASK-053,Subtask,"Validate schema, required fields, unique identifiers, cross-references, provenance, and explicit unresolved states."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-053,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-054,Subtask,"Run as a regression check after completing POST-SUBTASK-054; retain command, exit code, and relevant output."
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-054,Subtask,"Run as a regression check after completing POST-SUBTASK-054; retain command, exit code, and relevant output."
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-054,Subtask,"Run as a regression check after completing POST-SUBTASK-054; retain command, exit code, and relevant output."
configs/production_feature_registry.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-054,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
configs/production_feature_registry.json,END_TO_END,POST-SUBTASK-054,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-054,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-055,Subtask,"Run as a regression check after completing POST-SUBTASK-055; retain command, exit code, and relevant output."
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-055,Subtask,"Run as a regression check after completing POST-SUBTASK-055; retain command, exit code, and relevant output."
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-055,Subtask,"Run as a regression check after completing POST-SUBTASK-055; retain command, exit code, and relevant output."
artifacts/features/foundation_feature_manifest.json,SCIENTIFIC,POST-SUBTASK-055,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/features/foundation_feature_manifest.json,INTEGRATION,POST-SUBTASK-055,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-055,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-055,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-055,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-056,Subtask,"Run as a regression check after completing POST-SUBTASK-056; retain command, exit code, and relevant output."
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-056,Subtask,"Run as a regression check after completing POST-SUBTASK-056; retain command, exit code, and relevant output."
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-056,Subtask,"Run as a regression check after completing POST-SUBTASK-056; retain command, exit code, and relevant output."
artifacts/features/advanced_feature_manifest.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-056,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/features/advanced_feature_manifest.json,SCIENTIFIC,POST-SUBTASK-056,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/features/advanced_feature_manifest.json,INTEGRATION,POST-SUBTASK-056,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-056,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-056,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-056,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-057,Subtask,"Run as a regression check after completing POST-SUBTASK-057; retain command, exit code, and relevant output."
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-057,Subtask,"Run as a regression check after completing POST-SUBTASK-057; retain command, exit code, and relevant output."
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-057,Subtask,"Run as a regression check after completing POST-SUBTASK-057; retain command, exit code, and relevant output."
artifacts/features/feature_materialization_gate.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-057,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/features/feature_materialization_gate.json,END_TO_END,POST-SUBTASK-057,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-057,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-058,Subtask,"Run as a regression check after completing POST-SUBTASK-058; retain command, exit code, and relevant output."
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-058,Subtask,"Run as a regression check after completing POST-SUBTASK-058; retain command, exit code, and relevant output."
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-058,Subtask,"Run as a regression check after completing POST-SUBTASK-058; retain command, exit code, and relevant output."
artifacts/features/feature_screening_results.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-058,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/features/feature_screening_results.json,SCIENTIFIC,POST-SUBTASK-058,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/features/feature_screening_results.json,INTEGRATION,POST-SUBTASK-058,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-058,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-058,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-058,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-059,Subtask,"Run as a regression check after completing POST-SUBTASK-059; retain command, exit code, and relevant output."
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-059,Subtask,"Run as a regression check after completing POST-SUBTASK-059; retain command, exit code, and relevant output."
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-059,Subtask,"Run as a regression check after completing POST-SUBTASK-059; retain command, exit code, and relevant output."
artifacts/features/feature_ablation_stability.json,SCIENTIFIC,POST-SUBTASK-059,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/features/feature_ablation_stability.json,INTEGRATION,POST-SUBTASK-059,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-059,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-059,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-059,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-060,Subtask,"Run as a regression check after completing POST-SUBTASK-060; retain command, exit code, and relevant output."
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-060,Subtask,"Run as a regression check after completing POST-SUBTASK-060; retain command, exit code, and relevant output."
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-060,Subtask,"Run as a regression check after completing POST-SUBTASK-060; retain command, exit code, and relevant output."
configs/feature_lifecycle_registry.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-060,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
configs/feature_lifecycle_registry.json,SCIENTIFIC,POST-SUBTASK-060,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
configs/feature_lifecycle_registry.json,END_TO_END,POST-SUBTASK-060,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-060,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-061,Subtask,"Run as a regression check after completing POST-SUBTASK-061; retain command, exit code, and relevant output."
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-061,Subtask,"Run as a regression check after completing POST-SUBTASK-061; retain command, exit code, and relevant output."
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-061,Subtask,"Run as a regression check after completing POST-SUBTASK-061; retain command, exit code, and relevant output."
artifacts/player_intelligence/player_state_manifest.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-061,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/player_intelligence/player_state_manifest.json,SCIENTIFIC,POST-SUBTASK-061,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/player_intelligence/player_state_manifest.json,INTEGRATION,POST-SUBTASK-061,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-061,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
