control_id,title,domain,release_blocking,current_status,historical_task_ids,post_wave_issue_ids,evidence_mode,criterion,source_ref_id,mapped
AC-082,Redundancy review without name-based semantic merge,redundancy,True,PASS_W09_CONTRACT,TASK-022,POST-SUBTASK-105,STATIC_PLUS_REVIEW,Same-name overlap creates review clusters; no automatic semantic merge.,SRCREF-01061,true
AC-083,Raw-field to W10 handoff safety,feature registry,True,PASS_W09_CONTRACT,TASK-023,POST-SUBTASK-060,STATIC_PLUS_ACCEPTANCE,Banned/review/metadata-only fields are blocked; candidate inputs remain behind W08 PIT gateway.,SRCREF-01062,true
AC-084,Raw-field source rights/provenance carry-forward,governance,True,PASS_W09_CONTRACT_RIGHTS_REVIEW_PENDING,TASK-021,POST-SUBTASK-114,STATIC_PLUS_REVIEW,Raw-field metadata retains source access/license/redistribution context through candidate handoff.,SRCREF-01063,true
AC-085,PIT-safe feature transform contract,features,True,PASS_W10_SYNTHETIC_REAL_DATA_PENDING,TASK-024,POST-SUBTASK-060,UNIT_PLUS_TEMPORAL_REPLAY,Transforms consume PIT-safe inputs with versioned lineage and no direct mutable-state bypass,SRCREF-01064,true
AC-086,Strict-prior trailing feature safety,features,True,PASS_W10_SYNTHETIC_REAL_DATA_PENDING,TASK-024,POST-SUBTASK-105,UNIT_PLUS_HISTORICAL_REPLAY,Lag/rolling/EWMA/trend candidates exclude target/same-game observations,SRCREF-01065,true
AC-087,Multi-method screening evidence contract,features,True,PASS_W10_CONTRACT_EMPIRICAL_PENDING,TASK-026,POST-SUBTASK-105,STATIC_PLUS_SCIENTIFIC,No single correlation/MI/importance method is sufficient; screening stages and limitations are recorded,SRCREF-01066,true
AC-088,Feature-family ablation and temporal-stability gate,features,True,PASS_W10_CONTRACT_EMPIRICAL_PENDING,TASK-027,POST-SUBTASK-105,WALK_FORWARD,Promotion requires chronological family ablation and temporal stability under protected evaluation,SRCREF-01067,true
AC-089,Target-specific lifecycle gate,features,True,PASS_W10_CONTRACT_EMPIRICAL_PENDING,TASK-028,POST-SUBTASK-123,SCIENTIFIC_PLUS_REGISTRY,Lifecycle decisions are target-specific and production states require target evidence,SRCREF-01068,true
AC-090,Append-only feature lifecycle history,governance,True,PASS_W10_CONTRACT,TASK-028,POST-SUBTASK-105,STATIC_PLUS_REGISTRY,Promotion/demotion/rejection/reopen decisions preserve evidence and prior history,SRCREF-01069,true
AC-091,Pure-football versus market-feature isolation,features,True,PASS_W10_CONTRACT,TASK-025,POST-SUBTASK-105,STATIC_PLUS_INTEGRATION,Market-derived candidates are restricted to market-augmented experiments,SRCREF-01070,true
AC-092,Synthetic evidence cannot promote features,governance,True,PASS_W10_ZERO_PROMOTIONS,TASK-029,POST-SUBTASK-105,STATIC_PLUS_REGISTRY,W10 synthetic/reference tests yield zero empirical CORE/SUPPORTED/CONDITIONAL promotions,SRCREF-01071,true
AC-093,Team-state semantic separation,team_state,True,PASS_W11_CONTRACT,TASK-030;TASK-035,POST-SUBTASK-141,CONTRACT,"Prior, underlying, available and recent-form state semantics are separate and machine-readable",SRCREF-01072,true
AC-094,Team-state PIT immutability,team_state,True,PASS_W11_CONTRACT_SYNTHETIC,TASK-030;TASK-035,POST-SUBTASK-078,STATIC_PLUS_SYNTHETIC,Team-state snapshots are cutoff/version bound and accept only W08 PIT-safe inputs,SRCREF-01073,true
AC-095,Early-season prior governance,early_season,True,PASS_W11_CONTRACT_EMPIRICAL_PENDING,TASK-031;TASK-034,POST-SUBTASK-114,CONTRACT,Prior components are provenance/PIT controlled and no component weights or weekly blend schedule are frozen without chronological evidence,SRCREF-01074,true
AC-096,Historical weighting parameter governance,historical_weighting,True,PASS_W11_CONTRACT_EMPIRICAL_PENDING,TASK-032;TASK-034,POST-SUBTASK-105,CONTRACT_PLUS_WALK_FORWARD,Recency/regime/change-point parameters remain candidates until protected chronological comparison,SRCREF-01075,true
AC-097,Regime and change-point safety,historical_weighting,True,PASS_W11_CONTRACT_REAL_DATA_PENDING,TASK-032;TASK-034,POST-SUBTASK-078,STATIC_PLUS_REPLAY,Regime inputs are effective-dated; change candidates do not automatically erase history; data-coverage shifts are distinguishable,SRCREF-01076,true
AC-098,Bounded lower-division scope,opponent_strength,True,PASS_W11_CONTRACT,TASK-033;TASK-194,POST-SUBTASK-078,STATIC,FBS/FCS/lower-division hierarchy terminates in progressively coarse priors rather than recursive full modeling,SRCREF-01077,true
AC-099,Cross-division strength and uncertainty,opponent_strength,True,PASS_W11_CONTRACT_EMPIRICAL_PENDING,TASK-033;TASK-034;TASK-194,POST-SUBTASK-105,CONTRACT_PLUS_WALK_FORWARD,Every opponent has continuous strength plus uncertainty; fixed division point penalties are prohibited,SRCREF-01078,true
AC-100,Chronological team-state comparison,validation,True,CONTRACT_VERIFIED_W11_REAL_DATA_PENDING,TASK-034;TASK-035,POST-SUBTASK-105,WALK_FORWARD,"Candidate team-state representations are compared chronologically with early-season, transition and lower-division slices before empirical selection",SRCREF-01079,true
AC-101,W11 synthetic evidence cannot select team-state winner,governance,True,PASS_W11_NO_EMPIRICAL_WINNER,TASK-034;TASK-035,POST-SUBTASK-141,STATIC_PLUS_REGISTRY,W11 semantic/reference tests yield no claimed empirical winning decay/blend/change-point/translation parameterization,SRCREF-01080,true
AC-102,Effective-dated player/roster/depth state integrity,players,True,PASS_W12_CONTRACT,TASK-047;TASK-052,POST-SUBTASK-069,STATIC_PLUS_SYNTHETIC,"Roster/depth/role states remain distinct, PIT-safe and same-game participation cannot backfill pregame truth",SRCREF-01081,true
AC-103,Position-aware player-value contract without fixed penalties,players,True,PASS_W12_CONTRACT,TASK-048;TASK-052,POST-SUBTASK-069,STATIC_PLUS_SYNTHETIC,Player-value evidence is position-aware; no manual player/position point values are frozen,SRCREF-01082,true
AC-104,Availability probability/effectiveness/usage scenario contract,availability,True,PASS_W12_CONTRACT,TASK-049;TASK-052,POST-SUBTASK-078,STATIC_PLUS_SYNTHETIC,"Availability supports probability, effectiveness, expected usage, limitations and uncertainty rather than binary only",SRCREF-01083,true
AC-105,Replacement/depth redistribution and anti-double-counting,availability,True,PASS_W12_CONTRACT,TASK-050;TASK-052,POST-SUBTASK-069,STATIC_PLUS_SYNTHETIC,Replacement identity/value/usage may be multi-player; no fixed position penalty or duplicate injury penalty stack,SRCREF-01084,true
AC-106,Sparse availability evidence fails safe,availability,True,PASS_W12_CONTRACT,TASK-051;TASK-052;TASK-193,POST-SUBTASK-069,STATIC_PLUS_SYNTHETIC,Noncoverage/missing reports produce UNKNOWN; source confidence/version/freshness are preserved,SRCREF-01085,true
AC-107,Recruiting/freshman prospect-prior contract,players,True,PASS_W12_CONTRACT,TASK-053;TASK-057;TASK-058,POST-SUBTASK-078,STATIC_PLUS_REGISTRY,Zero-college-snap players use a distinct prospect prior with explicit uncertainty and no fabricated weights,SRCREF-01086,true
AC-108,Transfer identity/translation contract,players,True,PASS_W12_CONTRACT,TASK-054;TASK-055;TASK-057;TASK-058,POST-SUBTASK-069,STATIC_PLUS_SYNTHETIC,Transfers preserve player identity; translation uses same-player/continuous-strength/context design and forbids fixed conference penalties,SRCREF-01087,true
AC-109,Preseason honor and draft-development temporal safety,players,True,PASS_W12_CONTRACT,TASK-056;TASK-058,POST-SUBTASK-060,STATIC_PLUS_REGISTRY,Honors require announced_at and future draft outcomes are not historical pregame features,SRCREF-01088,true
AC-110,Official availability source lane and A&M SEC priority,availability,True,PASS_W12_PLAN_ONLY,TASK-193,POST-SUBTASK-069,STATIC_PLUS_REGISTRY,Official covered reports are primary; SEC is A&M priority; W12 does not falsely claim historical materialization,SRCREF-01089,true
AC-111,Transfer/recruiting upstream provenance and rights snapshot,data_governance,True,PASS_W12_GOVERNANCE,TASK-054;TASK-197;TASK-200,POST-SUBTASK-069,STATIC_PLUS_REGISTRY,Dataset/source registry carries owner/access/auth/license/redistribution provenance and transfer/recruiting audit decisions,SRCREF-01090,true
AC-112,W12 synthetic evidence cannot select empirical player/transfer winner,governance,True,PASS_W12_NO_EMPIRICAL_WINNER,TASK-048;TASK-052;TASK-055;TASK-056;TASK-058,POST-SUBTASK-078,STATIC_PLUS_REGISTRY,"W12 freezes interfaces only; no player-value, availability-impact or transfer-translation model/parameter is declared empirically superior",SRCREF-01091,true
AC-113,Coach role-episode PIT integrity,coaching,True,PASS_W13_CONTRACT,TASK-059,POST-SUBTASK-069,CONTRACT,Coach title/responsibility/play-caller episodes preserve effective/known-at/source evidence,SRCREF-01092,true
AC-114,Coach residual confound-control contract,coaching,False,DEFINED_W13_PENDING_EMPIRICAL,TASK-063,POST-SUBTASK-105,EXPERIMENT,Coach effects cannot be promoted from raw output without required controls/shrinkage,SRCREF-01093,true
AC-115,Scheme/play-caller/tendency temporal integrity,coaching,True,PASS_W13_CONTRACT,TASK-061,POST-SUBTASK-069,CONTRACT,Scheme/tendency evidence is effective-dated and derived from eligible prior behavior,SRCREF-01094,true
AC-116,Weather/travel/venue PIT context integrity,context,True,PASS_W13_CONTRACT,TASK-065,POST-SUBTASK-078,INTEGRATION,"Issued forecast, DST-aware travel and venue fields obey cutoff semantics",SRCREF-01095,true
AC-117,Resource lane missingness/semantic integrity,resources,True,PASS_W13_CONTRACT,TASK-067,POST-SUBTASK-105,CONTRACT,Private/public asymmetry preserved; no missing-as-zero or fabricated spend,SRCREF-01096,true
AC-118,Home-field residual experiment integrity,context,False,DEFINED_W13_PENDING_EMPIRICAL,TASK-068,POST-SUBTASK-105,EXPERIMENT,Home/venue effects use residual controls/shrinkage and no manual bonus,SRCREF-01097,true
AC-119,Regulatory-environment versioning,context,True,PASS_W13_CONTRACT,TASK-195,POST-SUBTASK-069,CONTRACT,Material rules/roster/eligibility/transfer regimes are effective-dated and version definitions,SRCREF-01098,true
AC-120,Possession/field-position/special-teams component integrity,mechanics,True,PASS_W13_CONTRACT,TASK-076,POST-SUBTASK-105,CONTRACT,"Opportunity, field-position and special-teams components preserve double-count guards",SRCREF-01099,true
AC-121,Score-state/garbage-time policy experiment integrity,mechanics,False,DEFINED_W13_PENDING_EMPIRICAL,TASK-074,POST-SUBTASK-123,EXPERIMENT,No garbage-time threshold/policy is production-selected without chronological evidence,SRCREF-01100,true
AC-122,Opponent-adjustment/style circularity guard,matchup,True,PASS_W13_CONTRACT,TASK-082,POST-SUBTASK-105,EXPERIMENT,Opponent/style candidates use strict-prior states and prohibit future outcomes,SRCREF-01101,true
AC-123,Schedule stress/look-ahead PIT guard,context,True,PASS_W13_CONTRACT,TASK-080,POST-SUBTASK-051,CONTRACT,Stress uses completed prior workload; look-ahead excludes future performance/results,SRCREF-01102,true
AC-124,Officiating experimental eligibility/anti-bias guard,officiating,True,PASS_W13_CONTRACT,TASK-201,POST-SUBTASK-105,REVIEW,Crew-specific features require pregame-public assignments; causal bias narratives prohibited,SRCREF-01103,true
AC-125,W13 honest maturity and no fixed-effect gate,governance,True,PASS_W13,TASK-082,POST-SUBTASK-078,STATIC,No empirical W13 effect winner/numeric bonus is claimed; W10-W12 baselines preserved,SRCREF-01104,true
AC-126,Wave-plan dependency-order integrity,program,True,PASS_W13,TASK-082,POST-SUBTASK-141,STATIC,Architecture/spec waves are not blocked by later implementation-only gates,SRCREF-01105,true
AC-127,A&M canonical identity/no-fork gate,tamu data,True,PASS_W14_CONTRACT,TASK-088,POST-SUBTASK-087,CONTRACT,A&M high-resolution state reuses national canonical identities and source/PIT governance,SRCREF-01106,true
AC-128,A&M PIT high-resolution evidence overlay,tamu data,True,PASS_W14_CONTRACT_SYNTHETIC_REAL_DATA_PENDING,TASK-088,POST-SUBTASK-087,TEMPORAL_REPLAY,A&M-specific evidence is bitemporal/provenance-safe and missing evidence fails to fallback/unknown rather than fabrication,SRCREF-01107,true
AC-129,A&M state completeness/uncertainty fallback,tamu state,True,PASS_W14_CONTRACT,TASK-093,POST-SUBTASK-087,CONTRACT,A&M state preserves national fallback and explicit uncertainty for sparse/conflicting high-resolution evidence,SRCREF-01108,true
AC-130,A&M immutable snapshot/cadence gate,forecast snapshots,True,PASS_W14_CONTRACT,TASK-091,POST-SUBTASK-132,CONTRACT,Candidate A&M forecast snapshots are immutable; cadence remains unselected until operations evidence,SRCREF-01109,true
AC-131,A&M peer cohort PIT/cherry-pick guard,evaluation,True,PASS_W14_CONTRACT_EMPIRICAL_PENDING,TASK-092,POST-SUBTASK-105,SCIENTIFIC,Peer cohorts are defined from PIT-safe pre-outcome state and evaluated without outcome-conditioned cherry-picking,SRCREF-01110,true
AC-132,A&M analog strict-prior/no-auto-adjust guard,evaluation,True,PASS_W14_CONTRACT_EMPIRICAL_PENDING,TASK-092,POST-SUBTASK-105,SCIENTIFIC,Historical analogs use strict-prior evidence and cannot automatically change predictions,SRCREF-01111,true
AC-133,National→A&M specialization I/O contract,architecture,True,PASS_W14_CONTRACT,TASK-094,POST-SUBTASK-087,CONTRACT,Specialization consumes national forecast + A&M overlay and emits a versioned signal for coherent W16 assembly,SRCREF-01112,true
AC-134,Mandatory no-adjustment A&M baseline,modeling,True,PASS_W14_CONTRACT_EMPIRICAL_PENDING,TASK-097,POST-SUBTASK-105,SCIENTIFIC,Every specialization challenger is compared against unchanged national forecast,SRCREF-01113,true
AC-135,A&M specialization shrinkage/overfit promotion guard,modeling,True,PASS_W14_CONTRACT_EMPIRICAL_PENDING,TASK-097,POST-SUBTASK-087,SCIENTIFIC,Nonzero A&M specialization requires protected incremental value; sparse/unstable effects shrink toward zero,SRCREF-01114,true
AC-136,Dual A&M/national evaluation scorecard,validation,True,PASS_W14_CONTRACT_EMPIRICAL_PENDING,TASK-098,POST-SUBTASK-105,SCIENTIFIC,A&M priority is evaluated alongside national scorecard and subgroup stability,SRCREF-01115,true
AC-137,A&M market/BAS/narrative isolation,governance,True,PASS_W14_CONTRACT,TASK-097,POST-SUBTASK-096,STATIC,Pure football excludes market inputs; W14 cannot redefine BAS or encode narrative/Kyle Field bonuses,SRCREF-01116,true
AC-138,W14 honest maturity/candidate freeze,governance,True,PASS_W14,TASK-099,POST-SUBTASK-141,STATIC,"Candidate set/state interfaces are frozen without empirical winner, numeric bonus, cadence winner or THR-005 value",SRCREF-01117,true
AC-139,BAS headline residual/severity contract,BAS,True,PASS_W15_CONTRACT,TASK-100;TASK-102;TASK-104,POST-SUBTASK-096,UNIT_STATIC,Residual sign and fixed 3/7/14/21 nested labels match W15 contract,SRCREF-01118,true
AC-140,BAS chronological cross-fit and target exclusion,BAS,True,PASS_W15_SYNTHETIC_CONTRACT,TASK-101;TASK-103;TASK-104,POST-SUBTASK-096,SYNTHETIC_REPLAY,Target canonical game/mirrored rows excluded and model training cutoff precedes prediction cutoff,SRCREF-01119,true
AC-141,BAS label provenance/version immutability,data governance,True,PASS_W15_CONTRACT,TASK-101;TASK-104,POST-SUBTASK-096,STATIC,Label records identify anchor/model/fold/cutoffs/version and revisions do not overwrite history,SRCREF-01120,true
AC-142,BAS anchor anti-circularity,BAS,True,PASS_W15_CONTRACT,TASK-101;TASK-103;TASK-104,POST-SUBTASK-096,STATIC_SYNTHETIC,Primary anchor consumes neither BAS labels nor A&M-underperformance targets,SRCREF-01121,true
AC-143,General FBS underperformance reference,BAS,True,CONTRACT_DEFINED_W15_EMPIRICAL_PENDING_W17,TASK-105,POST-SUBTASK-096,DESIGN_REPLAY,National/team-oriented residual reference uses same label contract and canonical-game clustering,SRCREF-01122,true
AC-144,Aggie Excess null-result path,BAS,True,PASS_W17_NULL_PATH_PROTOCOL_REAL_RESULTS_PENDING,TASK-106;TASK-109;TASK-110,POST-SUBTASK-096,PROTECTED_EVAL,A&M excess is tested against reference/peers and no-excess remains valid,SRCREF-01123,true
AC-145,Peer/regime precommitment,BAS,True,PASS_W15_CONTRACT,TASK-106;TASK-108,POST-SUBTASK-096,STATIC_PROTECTED,Peer/regime definitions are frozen before protected outcomes and never outcome-conditioned,SRCREF-01124,true
AC-146,BAS component candidate isolation,BAS,True,PASS_W15_CONTRACT,TASK-107;TASK-110,POST-SUBTASK-096,STATIC_ABLATION,Offense/defense/ST/coaching/collapse remain candidates with no W15 production winner,SRCREF-01125,true
AC-147,Collapse live/pregame isolation,BAS,True,PASS_W15_CONTRACT,TASK-107,POST-SUBTASK-096,STATIC_REPLAY,Collapse evidence is live-replay research and cannot enter same-game pregame state,SRCREF-01126,true
AC-148,BAS effect stability and multiplicity protocol,validation,True,PASS_W17_PROTOCOL_REAL_RESULTS_PENDING,TASK-108;TASK-109,POST-SUBTASK-096,PROTECTED_EVAL,"Effect-size intervals, season/regime stability and multiple-comparison policy are precommitted",SRCREF-01127,true
AC-149,BAS probability calibration/severity monotonicity,validation,True,CONTRACT_DEFINED_W15_EMPIRICAL_PENDING_W17,TASK-108;TASK-116,POST-SUBTASK-096,PROTECTED_EVAL,BAS probabilities receive proper calibration scoring and nested severity coherence,SRCREF-01128,true
AC-150,No W15 BAS empirical claim / THR-006 freeze,governance,True,PASS_W15,TASK-104;TASK-108,POST-SUBTASK-096,STATIC,No Aggie Excess/significance/calibration/component winner claimed and THR-006 remains blank,SRCREF-01129,true
AC-151,W15 gate and W16 dependency readiness,program,True,PASS_W15,TASK-101;TASK-104;TASK-116,POST-SUBTASK-141,DAG_STATIC,TASK-100..108 complete contract-only; TASK-109/110 remain W17; TASK-116 READY without future-wave dependency,SRCREF-01130,true
AC-152,Model target schema integrity,modeling,True,PASS_W16_CONTRACT,TASK-116,POST-SUBTASK-096,STATIC,"Target IDs/labels/derivations preserve score, margin, win and W15 BAS semantics",SRCREF-01131,true
AC-153,Joint distribution normalization/support,modeling,True,PASS_W16_CONTRACT,TASK-118,POST-SUBTASK-078,STATIC_SYNTHETIC,"Reference joint distributions normalize, use valid score support and reject duplicate support",SRCREF-01132,true
AC-154,Forecast derivation coherence,modeling,True,PASS_W16_CONTRACT,TASK-118,POST-SUBTASK-078,STATIC_SYNTHETIC,Win/loss/expected score/margin/total derive consistently from joint distribution,SRCREF-01133,true
AC-155,Overtime/tie resolution contract,modeling,True,PASS_W16_CONTRACT,TASK-118,POST-SUBTASK-078,STATIC_SYNTHETIC,Any regulation tie mass requires explicit overtime resolution,SRCREF-01134,true
AC-156,Mandatory baseline candidate coverage,modeling,True,PASS_W16_CONTRACT,TASK-036,POST-SUBTASK-078,STATIC,Elo/logistic/simple coherent score baselines remain represented and no W16 winner is selected,SRCREF-01135,true
AC-157,Scenario PIT/lineage/reproducibility,simulation,True,PASS_W16_CONTRACT,TASK-119,POST-SUBTASK-078,STATIC_SYNTHETIC,Scenario weights normalize; baseline snapshot/lineage required; stochastic sampling seed reproducible,SRCREF-01136,true
AC-158,Uncertainty/OOD/disagreement governance,uncertainty,True,CONTRACT_DEFINED_W16_EMPIRICAL_PENDING_W17,TASK-122,POST-SUBTASK-105,STATIC,Uncertainty classes distinct; OOD/disagreement candidates unselected; THR-014/015 blank,SRCREF-01137,true
AC-159,Pure-football vs market lane isolation,market,True,PASS_W16_CONTRACT,TASK-124,POST-SUBTASK-078,STATIC,Pure lane contains no market features; augmented lane requires PIT-safe market observations,SRCREF-01138,true
AC-160,A&M no-adjustment/coherence preservation,TAMU,True,CONTRACT_DEFINED_W16_EMPIRICAL_PENDING_W17,TASK-121,POST-SUBTASK-087,STATIC,A&M no-adjustment remains baseline and specialized output must preserve forecast coherence,SRCREF-01139,true
AC-161,No W16 empirical model claim,governance,True,PASS_W16,TASK-121,POST-SUBTASK-078,STATIC,"No model/joint/OOD/market winner, trained metric or frozen THR-014/015 value is claimed",SRCREF-01140,true
AC-162,W16 gate and W17 protocol readiness,program,True,PASS_W16,TASK-121,POST-SUBTASK-141,DAG_STATIC,W16 contract tasks complete; TASK-128 READY; protected evidence remains unrun,SRCREF-01141,true
AC-163,W17 protected split registry seal,validation,True,PASS_W17_PROTOCOL,TASK-128,POST-SUBTASK-105,GOVERNANCE_STATIC,"Development, 2024-2025 protected holdout and 2026+ forward-shadow split rules are versioned before protected result inspection",SRCREF-01142,true
AC-164,Protected holdout immutability,validation,True,PASS_W17_PROTOCOL,TASK-128,POST-SUBTASK-105,GOVERNANCE_STATIC,Protected seasons cannot be moved due to results; coverage exceptions require documented pre-result ADR,SRCREF-01143,true
AC-165,Forward shadow forecast-first rule,validation,True,CONTRACT_FROZEN_W17_FORWARD_EVIDENCE_PENDING,TASK-128,POST-SUBTASK-105,REPLAY,2026+ evaluation uses immutable forecasts committed before outcomes,SRCREF-01144,true
AC-166,Proper metric registry frozen,validation,True,PASS_W17_PROTOCOL,TASK-129,POST-SUBTASK-105,STATIC_SCIENCE,"Primary/secondary proper scoring, point-error and calibration metrics are declared before protected results",SRCREF-01145,true
AC-167,Predeclared subgroup scorecards,validation,True,PASS_W17_PROTOCOL,TASK-130,POST-SUBTASK-105,STATIC_SCIENCE,"National, A&M and diagnostic subgroup scorecards are declared before protected result review",SRCREF-01146,true
AC-168,Paired canonical-game comparison,validation,True,PROTOCOL_FROZEN_W17_RESULTS_PENDING,TASK-129,POST-SUBTASK-105,SCIENTIFIC,Candidate-baseline comparisons preserve canonical-game pairing/clustering and mirrored-row dependence,SRCREF-01147,true
AC-169,Threshold derivation precommitment,governance,True,PASS_W17_METHOD_FROZEN_VALUES_PENDING,TASK-131,POST-SUBTASK-105,STATIC_SCIENCE,THR-001..007/014/015 derivation methods are frozen and use development-only evidence,SRCREF-01148,true
AC-170,Unset threshold fail-closed,governance,True,PASS_W17_REFERENCE_GATE,TASK-132,POST-SUBTASK-105,UNIT_STATIC,Blank required thresholds produce BLOCKED_THRESHOLD_UNSET rather than zero/waiver/promotion,SRCREF-01149,true
AC-171,Baseline benchmark protocol frozen,modeling,True,PASS_W17_PROTOCOL_REAL_RESULTS_PENDING,TASK-039,POST-SUBTASK-105,STATIC_SCIENCE,Every challenger is compared against mandatory simple/reproducible baselines under identical split/metric protocol,SRCREF-01150,true
AC-172,BAS null/stability/multiplicity protocol frozen,BAS,True,PASS_W17_PROTOCOL_REAL_RESULTS_PENDING,TASK-109,POST-SUBTASK-096,STATIC_SCIENCE,"Aggie Excess/no-excess, component, stability and multiplicity rules are precommitted before protected BAS results",SRCREF-01151,true
AC-173,A&M no-adjustment protected comparator,TAMU,True,PASS_W17_PROTOCOL_REAL_RESULTS_PENDING,TASK-133,POST-SUBTASK-087,STATIC_SCIENCE,Every A&M specialization challenger retains no-adjustment national baseline and national scorecard visibility,SRCREF-01152,true
AC-174,Uncertainty OOD disagreement and market protocol frozen,modeling,True,PASS_W17_PROTOCOL_THRESHOLDS_RESULTS_PENDING,TASK-126,POST-SUBTASK-105,STATIC_SCIENCE,Uncertainty/OOD/disagreement/market evaluations are precommitted and PIT lane isolation retained,SRCREF-01153,true
AC-175,Champion challenger fail-closed decision gate,MLOps,True,PASS_W17_REFERENCE_GATE_REAL_RESULTS_PENDING,TASK-132,POST-SUBTASK-114,UNIT_GOVERNANCE,Promotion requires sealed protocol/artifacts/thresholds and immutable evidence; missing prerequisites block,SRCREF-01154,true
AC-176,W17 gate and W18 research-governance readiness,program,True,PASS_W17,TASK-133,POST-SUBTASK-141,DAG_STATIC,"W17 protocol tasks complete, no protected empirical claims made, TASK-134 READY",SRCREF-01155,true
AC-177,Experiment identity completeness,experimentation,true,PASS_W18_REFERENCE,TASK-134,POST-SUBTASK-042,UNIT_STATIC,Experiment IDs are deterministic from required lineage inputs and independent of results,SRCREF-01156,true
AC-178,W17 judging-rule seal integrity,governance,true,PASS_W18_REFERENCE,TASK-137,POST-SUBTASK-141,HASH_STATIC,All protected W17 judging artifacts match JRS-W17-001 before research execution/adoption,SRCREF-01157,true
AC-179,Research queue role/transition integrity,experimentation,true,PASS_W18_REFERENCE,TASK-136,POST-SUBTASK-141,UNIT_GOVERNANCE,Only declared roles perform allowed append-only state transitions; PROMOTE is absent,SRCREF-01158,true
AC-180,Development-only HPO objective boundary,experimentation,true,PASS_W18_REFERENCE,TASK-137,POST-SUBTASK-141,UNIT_GOVERNANCE,HPO can access development splits only; protected/forward-shadow metrics are denied,SRCREF-01159,true
AC-181,Tracking/HPO adapter isolation,architecture,true,PASS_W18_REFERENCE,TASK-135,POST-SUBTASK-078,STATIC,MLflow/Optuna are replaceable adapters; core forecast/research governance has no mandatory external service,SRCREF-01160,true
AC-182,Isolated experiment worktree/snapshot execution,experimentation,true,PASS_W18_REFERENCE,TASK-136,POST-SUBTASK-033,STATIC_INTEGRATION,Experiment workers cannot mutate canonical branch/state directly,SRCREF-01161,true
AC-183,Immutable result packet and negative-result retention,experimentation,true,PASS_W18_REFERENCE,TASK-138,POST-SUBTASK-141,UNIT_GOVERNANCE,"Results are immutable, protected metrics absent from research packet, failed/rejected history retained",SRCREF-01162,true
AC-184,Replay before challenger adoption,reproducibility,true,PASS_W18_REFERENCE,TASK-138,POST-SUBTASK-042,UNIT_INTEGRATION,Identity/data/code/evaluation evidence replays before challenger adoption; mismatch blocks,SRCREF-01163,true
AC-185,Research/promotion separation,governance,true,PASS_W18_REFERENCE,TASK-139,POST-SUBTASK-123,UNIT_GOVERNANCE,Research queue cannot self-promote; production champion changes only through W17 promotion governor,SRCREF-01164,true
AC-186,Advanced challenger admission gate,research,true,PASS_W18_REFERENCE_BLOCKS_ADVANCED_EXECUTION,TASK-139,POST-SUBTASK-150,STATIC_GOVERNANCE,Complex challengers remain blocked until conventional baseline empirical evidence and resource rationale exist,SRCREF-01165,true
AC-187,Experiment resource budget and concurrency gate,operations,true,PASS_W18_REFERENCE,TASK-136,POST-SUBTASK-132,STATIC,Executable experiments declare bounded resources; paid remote compute requires explicit approval,SRCREF-01166,true
AC-188,Experiment tool decision provenance,governance,true,PASS_W18,TASK-135,POST-SUBTASK-141,REVIEW_STATIC,MLflow/Optuna decisions cite official current docs and remain revisable through ADR,SRCREF-01167,true
AC-189,Protected result one-way evidence boundary,governance,true,PASS_W18_REFERENCE,TASK-139,POST-SUBTASK-105,UNIT_GOVERNANCE,Protected results may reach promotion review but cannot re-enter HPO/research feedback,SRCREF-01168,true
AC-190,W18 gate and W19 implementation readiness,program,true,PASS_W18,TASK-139,POST-SUBTASK-141,DAG_STATIC,W18 tasks complete at reference maturity; no empirical winner claimed; TASK-041 READY,SRCREF-01169,true
AC-191,Feature tournament governance,experimentation,true,PASS_W18_CORRECTED_REFERENCE,TASK-138,POST-SUBTASK-060,STATIC_PLUS_UNIT,Feature tournament has eligibility/ablation/stability/research-decision stages and cannot promote,SRCREF-01170,true
AC-192,Model tournament governance,experimentation,true,PASS_W18_CORRECTED_REFERENCE,TASK-138,POST-SUBTASK-078,STATIC_PLUS_UNIT,Model tournament retains simple baselines and cannot promote,SRCREF-01171,true
AC-193,A&M/market tournament lane protection,validation,true,PASS_W18_CORRECTED_REFERENCE,TASK-138,POST-SUBTASK-087,UNIT_GOVERNANCE,TAMU-SP-00 and market-lane isolation are enforced,SRCREF-01172,true
AC-194,Development-only HPO objectives,validation,true,PASS_W18_CORRECTED_REFERENCE,TASK-135,POST-SUBTASK-105,UNIT_GOVERNANCE,Protected/forward splits are rejected as HPO objectives,SRCREF-01173,true
AC-195,Versioned HPO search-space contract,reproducibility,true,PASS_W18_CORRECTED_REFERENCE,TASK-135,POST-SUBTASK-141,UNIT_STATIC,Search domains are explicit/versioned before trials,SRCREF-01174,true
AC-196,HPO resource/storage safety,operations,true,PASS_W18_CORRECTED_REFERENCE,TASK-135,POST-SUBTASK-132,UNIT_STATIC,Bounded trials/concurrency; distributed/NFS SQLite rejected; paid compute requires approval,SRCREF-01175,true
AC-197,Hypothesis lifecycle and experiment deduplication,experimentation,true,PASS_W18_CORRECTED_REFERENCE,TASK-136,POST-SUBTASK-141,UNIT_GOVERNANCE,Hypotheses are falsifiable/versioned and exact experiment duplicates are not silently rerun,SRCREF-01176,true
