local_id,jira_key,issue_type,summary,owner_historical_wave,historical_classification,execution_mode,implementation_maturity,source_evidence_state,evidence_manifest_declared,evidence_manifest_exists,completion_evidence_contract_present,required_evidence_entry_count,concrete_artifact_count,missing_concrete_artifact_count,missing_concrete_artifacts,required_test_count,missing_test_definition_count,verdict,recommended_jira_status,recommended_operational_evidence_state,decision_reasons
TASK-023,BAT-126,Task,[TASK-023] Freeze registry schema and source-to-feature-candidate handoff,W09,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-024,BAT-127,Task,[TASK-024] Implement PIT-safe rolling/trend/recency transformation contracts,W10,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,feature transform library/contracts,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-025,BAT-128,Task,[TASK-025] Implement opponent-adjustment and matchup transformation framework,W10,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,opponent/matchup transform interfaces,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-026,BAT-129,Task,[TASK-026] Implement screening/redundancy/regularization evidence pipeline,W10,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-027,BAT-130,Task,[TASK-027] Implement feature-family ablation and temporal stability tests,W10,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,family ablation/stability evidence,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-028,BAT-131,Task,[TASK-028] Implement feature lifecycle promotion/demotion registry,W10,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,CORE/SUPPORTED/CONDITIONAL/EXPERIMENTAL/REJECTED/BANNED transitions,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-029,BAT-132,Task,[TASK-029] Freeze target-specific feature lifecycle gate,W10,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-030,BAT-133,Task,[TASK-030] Define latent/available team-strength state interface,W11,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-031,BAT-134,Task,[TASK-031] Build Week-1 priors and early-season blending candidates,W11,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,early-season prior/blending candidates,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-032,BAT-135,Task,[TASK-032] Build recency/regime/change-point candidate framework,W11,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-033,BAT-136,Task,[TASK-033] Build FBS/FCS/lower-division strength translation hierarchy,W11,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-034,BAT-137,Task,[TASK-034] Evaluate team-state alternatives through chronological evidence,W11,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-035,BAT-138,Task,[TASK-035] Freeze team-state/early-season interface for downstream intelligence,W11,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-036,BAT-139,Task,[TASK-036] Define Elo/logistic/simple score baseline contracts,W16,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-037,BAT-140,Task,[TASK-037] Define boosted-tree baseline candidate contract,W16,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,boosted-tree candidate interface (XGBoost/LightGBM/CatBoost alternatives),3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-038,BAT-141,Task,[TASK-038] Define baseline probability calibration interface,W16,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,versioned calibration artifact/interface contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-039,BAT-142,Task,[TASK-039] Freeze protected baseline benchmark protocol,W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,4,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-040,BAT-143,Task,[TASK-040] Freeze minimum baseline comparison bar methodology,W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-041,BAT-144,Task,[TASK-041] Implement approved source-adapter and raw snapshot starters,W19,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,3,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-042,BAT-145,Task,[TASK-042] Implement canonical/entity-resolution starter,W19,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,1,1,entity mapping/resolution starter,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-043,BAT-146,Task,[TASK-043] Implement PIT state and lineage starter,W19,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,3,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-044,BAT-147,Task,[TASK-044] Implement feature registry/factory starter,W19,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,1,1,feature registry/factory,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-045,BAT-148,Task,[TASK-045] Create synthetic end-to-end foundation fixture,W19,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-046,BAT-149,Task,[TASK-046] Pass foundation implementation gate,W19,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-047,BAT-150,Task,[TASK-047] Define player/roster/depth effective-dated state contracts,W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-048,BAT-151,Task,[TASK-048] Define position-aware player-value evidence interfaces,W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,player value input/output contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-049,BAT-152,Task,[TASK-049] Define availability probability/effectiveness/usage representation,W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-050,BAT-153,Task,[TASK-050] Define replacement-player and depth uncertainty mechanics,W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,replacement value/uncertainty contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-051,BAT-154,Task,[TASK-051] Design sparse/ambiguous injury evidence confidence rules,W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,injury evidence confidence/missingness policy,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-052,BAT-155,Task,[TASK-052] Freeze player/availability downstream interface,W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,player/availability interface baseline,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-053,BAT-156,Task,[TASK-053] Define recruiting/prospect prior contracts,W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-054,BAT-157,Task,[TASK-054] Define transfer episode and same-player identity contract,W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-055,BAT-158,Task,[TASK-055] Build historical transfer translation training design,W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-056,BAT-159,Task,[TASK-056] Add preseason-honor and lagged draft-development candidate lanes,W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,consensus/development candidate contracts,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-057,BAT-160,Task,[TASK-057] Define transfer/freshman uncertainty outputs,W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,translation uncertainty/usage outputs,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-058,BAT-161,Task,[TASK-058] Freeze advanced player-input contract,W12,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,transfer/recruiting/prospect interface baseline,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-059,BAT-162,Task,[TASK-059] Define coach/staff role-episode canonical contracts,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-060,BAT-163,Task,[TASK-060] Define role-conditioned development residual framework,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-061,BAT-164,Task,[TASK-061] Define scheme/play-caller/tendency evidence representation,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,scheme/tendency feature contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-062,BAT-165,Task,[TASK-062] Define fourth-down/clock/halftime decision evidence candidates,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-063,BAT-166,Task,[TASK-063] Design hierarchical pooling and confound controls,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-064,BAT-167,Task,[TASK-064] Freeze coaching intelligence interface,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-065,BAT-168,Task,[TASK-065] Define weather forecast versus observed-weather contracts,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-066,BAT-169,Task,[TASK-066] Define venue/travel/timezone/rest context contracts,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,venue/travel context schema,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-067,BAT-170,Task,[TASK-067] Define program-resource public/private asymmetric lanes,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-068,BAT-171,Task,[TASK-068] Design learned hierarchical home-field/venue effect experiment,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-069,BAT-172,Task,[TASK-069] Define rivalry/stakes/look-ahead/rule-era context,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-070,BAT-173,Task,[TASK-070] Freeze context interface and missingness behavior,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-071,BAT-174,Task,[TASK-071] Define expected possession/tempo state,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,possession/tempo contract,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-072,BAT-175,Task,[TASK-072] Define field-position and hidden-yard accounting,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-073,BAT-176,Task,[TASK-073] Define kicking/punting/kickoff/return specialist features,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-074,BAT-177,Task,[TASK-074] Define score-state/garbage-time/leverage policy candidates,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-075,BAT-178,Task,[TASK-075] Define penalty/turnover/field-position interactions,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-076,BAT-179,Task,[TASK-076] Freeze mechanics feature interfaces,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-077,BAT-180,Task,[TASK-077] Define opponent-adjusted efficiency framework,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-078,BAT-181,Task,[TASK-078] Define style/scheme similarity representation,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-079,BAT-182,Task,[TASK-079] Define schedule stress/workload/rest/travel aggregates,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-080,BAT-183,Task,[TASK-080] Define previous-opponent and look-ahead context safeguards,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
